,Repeat,agent,opponent,episode,num_actions,episode_reward,cumulative_reward,time_per_episode,action_history,q_total,q_mean
3953,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3953,3,-1,-2306,0.005080223083496094,"[2, 2, 0, 1]",-0.3564867574844355,-0.01273166991015841
3954,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3954,0,-1,-2307,0.0009999275207519531,[1],-0.3844703197888247,-0.013731082849600881
3955,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3955,6,1,-2306,0.007076263427734375,"[1, 3, 1, 2, 2, 0, 1]",-0.2951579250985434,-0.01054135446780512
3956,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3956,20,-1,-2307,0.022173166275024414,"[3, 2, 1, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2, 2, 2, 2, 2, 2, 2, 2, 0]",-0.311671374560016,-0.01113112052000057
3957,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3957,5,-1,-2308,0.0070858001708984375,"[3, 2, 2, 0, 2, 0]",-0.33727355122913744,-0.012045483972469195
3958,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3958,4,-1,-2309,0.004999637603759766,"[3, 2, 3, 2, 0]",-0.3664977343102636,-0.013089204796795128
3959,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3959,3,1,-2308,0.004086017608642578,"[0, 2, 0, 1]",-0.29646632896200037,-0.010588083177214299
3960,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3960,1,-1,-2309,0.0019989013671875,"[1, 1]",-0.3154921092948741,-0.01126757533195979
3961,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3961,0,-1,-2310,0.0010001659393310547,[3],-0.3520455327054891,-0.012573054739481754
3962,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3962,3,-1,-2311,0.0039997100830078125,"[3, 0, 1, 0]",-0.37580257221647456,-0.013421520436302663
3963,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3963,11,1,-2310,0.013165473937988281,"[1, 1, 0, 2, 0, 2, 2, 2, 0, 0, 0, 1]",-0.2778183527017848,-0.009922084025063742
3964,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3964,12,1,-2309,0.014075994491577148,"[0, 2, 2, 1, 2, 1, 2, 2, 2, 2, 2, 0, 1]",-0.21356803917422454,-0.007627429970508019
3965,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3965,4,1,-2308,0.008078813552856445,"[1, 1, 2, 0, 1]",-0.13675934492261155,-0.004884262318664698
3966,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3966,0,-1,-2309,0.002000093460083008,[2],-0.16931674046623268,-0.006047026445222596
3967,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3967,17,1,-2308,0.026198625564575195,"[0, 2, 2, 2, 2, 1, 3, 3, 1, 2, 2, 1, 2, 2, 2, 2, 0, 1]",-0.10202760259781687,-0.0036438429499220312
3968,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3968,3,1,-2307,0.004999876022338867,"[1, 2, 0, 1]",-0.03467983122674201,-0.0012385654009550717
3969,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3969,14,-1,-2308,0.019150495529174805,"[2, 2, 2, 2, 2, 1, 1, 2, 2, 1, 3, 3, 0, 1, 1]",-0.04366970375438592,-0.0015596322769423543
3970,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3970,1,-1,-2309,0.00407862663269043,"[1, 2]",-0.06921466001134571,-0.0024719521432623468
3971,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3971,1,-1,-2310,0.003002643585205078,"[1, 2]",-0.09348236845545746,-0.003338656016266338
3972,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3972,0,-1,-2311,0.001997709274291992,[2],-0.12312720221475429,-0.004397400079098368
3973,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3973,8,1,-2310,0.0151519775390625,"[3, 2, 2, 1, 3, 0, 2, 0, 1]",-0.04291985873995052,-0.0015328520978553758
3974,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3974,7,-1,-2311,0.013059854507446289,"[0, 2, 1, 2, 3, 2, 2, 0]",-0.05457726866068002,-0.001949188166452858
3975,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3975,6,-1,-2312,0.01105809211730957,"[1, 1, 0, 2, 2, 2, 0]",-0.07170328589801507,-0.002560831639214824
3976,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3976,1,-1,-2313,0.0030002593994140625,"[3, 0]",-0.10704200503707047,-0.003822928751323945
3977,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3977,4,-1,-2314,0.009075403213500977,"[1, 1, 1, 2, 2]",-0.12418652051071011,-0.004435232875382504
3978,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3978,1,-1,-2315,0.003073453903198242,"[2, 2]",-0.14690344806989253,-0.005246551716781876
3979,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3979,1,-1,-2316,0.004000186920166016,"[3, 0]",-0.18151904552603343,-0.006482823054501194
3980,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3980,5,1,-2315,0.010059833526611328,"[3, 1, 3, 2, 0, 1]",-0.11618603112957768,-0.004149501111770632
3981,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3981,10,1,-2314,0.017189979553222656,"[2, 2, 2, 2, 2, 0, 2, 2, 2, 0, 1]",-0.04809587072173882,-0.0017177096686335294
3982,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3982,2,-1,-2315,0.004999876022338867,"[1, 2, 0]",-0.0696032105834043,-0.002485828949407296
3983,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3983,10,1,-2314,0.018168926239013672,"[1, 2, 1, 0, 2, 2, 0, 2, 2, 0, 1]",0.009952735839630994,0.0003554548514153926
3984,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3984,6,1,-2313,0.012102365493774414,"[3, 2, 2, 2, 0, 0, 1]",0.07655662330649049,0.002734165118088946
3985,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3985,2,-1,-2314,0.004101991653442383,"[0, 2, 0]",0.04297553788149551,0.0015348406386248396
3986,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3986,3,-1,-2315,0.00599980354309082,"[3, 3, 0, 1]",0.014065619284103395,0.0005023435458608355
3987,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3987,1,-1,-2316,0.004087686538696289,"[3, 0]",-0.019270136078216246,-0.0006882191456505803
3988,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3988,0,-1,-2317,0.0010001659393310547,[0],-0.05155922177736354,-0.0018414007777629836
3989,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3989,1,-1,-2318,0.002000093460083008,"[1, 2]",-0.0776303240516709,-0.002772511573273961
3990,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3990,2,-1,-2319,0.003999948501586914,"[3, 1, 1]",-0.10474133146964724,-0.0037407618382016873
3991,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3991,2,-1,-2320,0.0030934810638427734,"[2, 2, 0]",-0.13517172404265357,-0.0048275615729519135
3992,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3992,0,-1,-2321,0.0009996891021728516,[1],-0.16636757901749313,-0.005941699250624754
3993,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3993,20,1,-2320,0.022182464599609375,"[0, 2, 0, 2, 2, 2, 2, 2, 2, 2, 1, 3, 1, 2, 2, 2, 2, 0, 2, 0, 1]",-0.10149780694757735,-0.0036249216766991907
3994,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3994,2,-1,-2321,0.0029997825622558594,"[2, 2, 0]",-0.13303847549871484,-0.004751374124954101
3995,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3995,3,1,-2320,0.004090785980224609,"[1, 2, 0, 1]",-0.0656263120018481,-0.0023437968572088607
3996,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3996,1,-1,-2321,0.0020003318786621094,"[0, 2]",-0.0918240207718124,-0.003279429313279014
3997,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3997,1,-1,-2322,0.0019996166229248047,"[3, 0]",-0.1232566356630248,-0.004402022702250886
3998,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3998,0,-1,-2323,0.0010001659393310547,[2],-0.15372192009997243,-0.005490068574999015
3999,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3999,2,-1,-2324,0.0030908584594726562,"[3, 1, 0]",-0.1766578817164377,-0.006309210061301347
4000,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,4000,0,-1,-2325,0.0009999275207519531,[3],-0.21373282614612316,-0.007633315219504398
4001,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,4001,2,-1,-2326,0.0029997825622558594,"[2, 0, 1]",-0.23088041124616604,-0.008245728973077359
4002,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,4002,14,-1,-2327,0.01618194580078125,"[0, 0, 2, 2, 2, 3, 2, 2, 2, 2, 2, 2, 0, 2, 0]",-0.24174860960519948,-0.00863387891447141
4003,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,4003,1,-1,-2328,0.002000093460083008,"[2, 3]",-0.27179021850422,-0.009706793518007859
4004,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,4004,3,-1,-2329,0.004097461700439453,"[1, 1, 2, 1]",-0.2894020951228504,-0.010335789111530371
4005,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,4005,3,-1,-2330,0.0039997100830078125,"[2, 2, 0, 0]",-0.32119147384512925,-0.011471124065897472
4006,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,4006,5,1,-2329,0.007092714309692383,"[0, 0, 2, 0, 0, 1]",-0.24868079805385654,-0.00888145707335202
4007,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,4007,5,-1,-2330,0.00599980354309082,"[2, 3, 2, 0, 2, 0]",-0.28086719446483743,-0.01003097123088705
4008,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,4008,4,-1,-2331,0.006099224090576172,"[0, 0, 1, 2, 0]",-0.29762221060270755,-0.010629364664382412
4009,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,4009,0,-1,-2332,0.0010001659393310547,[3],-0.33209347717898763,-0.011860481327820986
4010,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,4010,3,-1,-2333,0.004999876022338867,"[1, 3, 0, 1]",-0.35280203103760943,-0.01260007253705748
4011,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,4011,0,-1,-2334,0.0011067390441894531,[3],-0.38559286502695683,-0.013771173750962745
4012,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,4012,0,-1,-2335,0.0009999275207519531,[3],-0.4167441573168369,-0.014883719904172745
4013,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,4013,2,-1,-2336,0.0039997100830078125,"[3, 1, 2]",-0.4397363352822477,-0.015704869117223134
4014,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,4014,3,-1,-2337,0.003999471664428711,"[3, 2, 3, 3]",-0.4678251689521956,-0.016708041748292702
4015,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,4015,1,-1,-2338,0.002099275588989258,"[2, 2]",-0.4978041522226271,-0.017778719722236682
4016,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,4016,3,-1,-2339,0.003999948501586914,"[3, 3, 3, 0]",-0.5217742055968955,-0.01863479305703198
4017,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,4017,1,-1,-2340,0.0019998550415039062,"[1, 0]",-0.5483249128221891,-0.019583032600792468
4018,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,4018,9,1,-2339,0.011191368103027344,"[3, 2, 0, 2, 2, 1, 2, 0, 0, 1]",-0.4697026428349533,-0.016775094386962616
4019,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,4019,0,-1,-2340,0.0010001659393310547,[2],-0.49911301573149097,-0.01782546484755325
4020,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,4020,2,-1,-2341,0.003000020980834961,"[2, 2, 0]",-0.527253207567526,-0.018830471698840216
4021,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,4021,5,-1,-2342,0.0070953369140625,"[3, 2, 0, 0, 2, 0]",-0.5522222954627447,-0.019722224837955167
4022,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,4022,5,1,-2341,0.00599980354309082,"[0, 2, 0, 2, 0, 1]",-0.47492584656043935,-0.01696163737715855
4023,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,4023,1,-1,-2342,0.0030002593994140625,"[3, 2]",-0.5030786833122294,-0.017967095832579622
4024,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,4024,2,-1,-2343,0.0030002593994140625,"[3, 0, 3]",-0.531433279688434,-0.018979759988872642
4025,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,4025,5,-1,-2344,0.007093906402587891,"[1, 2, 0, 0, 2, 0]",-0.5528903656068888,-0.019746084485960314
4026,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,4026,17,-1,-2345,0.018095731735229492,"[2, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 0, 2, 2, 2, 2, 0]",-0.5693844844672495,-0.020335160159544625
4027,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,4027,0,-1,-2346,0.0011012554168701172,[3],-0.5997622204545864,-0.021420079301949512
4028,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,4028,6,-1,-2347,0.0069997310638427734,"[3, 2, 3, 2, 0, 0, 0]",-0.6016235328222987,-0.021486554743653526
4029,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,4029,2,-1,-2348,0.003096342086791992,"[3, 2, 0]",-0.6233156786262546,-0.02226127423665195
4030,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,4030,0,-1,-2349,0.0009999275207519531,[0],-0.654692341348106,-0.02338186933386093
4031,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,4031,2,-1,-2350,0.0029997825622558594,"[0, 2, 0]",-0.6738316903997555,-0.024065417514276984
4032,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,4032,0,-1,-2351,0.0010004043579101562,[1],-0.7042364064315745,-0.025151300229699088
4033,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,4033,4,-1,-2352,0.006100654602050781,"[0, 0, 0, 1, 1]",-0.7264686767209265,-0.025945309882890233
4034,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,4034,0,-1,-2353,0.0009996891021728516,[0],-0.7575310751939985,-0.02705468125692852
4035,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,4035,4,1,-2352,0.005000114440917969,"[0, 2, 0, 0, 1]",-0.664548756355909,-0.02373388415556818
4036,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,4036,3,-1,-2353,0.004099607467651367,"[3, 0, 0, 1]",-0.6881333157887698,-0.02457618984959892
4037,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,4037,5,1,-2352,0.006095409393310547,"[0, 2, 0, 2, 0, 1]",-0.6031884761211822,-0.02154244557575651
4038,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,4038,5,-1,-2353,0.0070002079010009766,"[1, 3, 3, 0, 2, 0]",-0.6194111524039316,-0.022121826871568988
4039,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,4039,0,-1,-2354,0.0009999275207519531,[2],-0.6476445892620908,-0.02313016390221753
4040,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,4040,1,-1,-2355,0.00308990478515625,"[1, 0]",-0.6733232463465879,-0.024047258798092424
4041,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,4041,0,-1,-2356,0.0010001659393310547,[0],-0.7044697976602639,-0.02515963563072371
4042,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,4042,8,-1,-2357,0.010095596313476562,"[0, 1, 1, 0, 2, 2, 1, 0, 0]",-0.7077006591080413,-0.0252750235395729
4043,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,4043,0,-1,-2358,0.0010001659393310547,[2],-0.7347970482249977,-0.026242751722321347
4044,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,4044,0,-1,-2359,0.0010001659393310547,[2],-0.7605386178861063,-0.02716209349593237
4045,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,4045,7,1,-2358,0.009093999862670898,"[2, 0, 2, 0, 2, 2, 0, 1]",-0.6676857481821902,-0.023845919577935363
4046,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,4046,0,-1,-2359,0.0010001659393310547,[2],-0.6925332271538086,-0.02473332954120745
4047,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,4047,15,-1,-2360,0.01719355583190918,"[1, 1, 2, 2, 2, 1, 2, 2, 2, 2, 2, 2, 1, 2, 2, 1]",-0.7033594640527938,-0.025119980859028352
4048,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,4048,1,-1,-2361,0.0019998550415039062,"[1, 3]",-0.7291433223716514,-0.026040832941844692
4049,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,4049,5,1,-2360,0.006095409393310547,"[1, 0, 2, 0, 0, 1]",-0.6465723121225749,-0.023091868290091962
4050,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,4050,2,-1,-2361,0.004000186920166016,"[3, 2, 3]",-0.6666287148580694,-0.02380816838778819
4051,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,4051,2,-1,-2362,0.0029997825622558594,"[2, 2, 3]",-0.6880888501594262,-0.02457460179140808
4052,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,4052,6,-1,-2363,0.007097005844116211,"[0, 3, 2, 0, 0, 2, 0]",-0.7054888991651538,-0.025196032113041205
4053,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,4053,4,-1,-2364,0.004999399185180664,"[1, 0, 0, 1, 3]",-0.7216229813743694,-0.025772249334798908
4054,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,4054,1,-1,-2365,0.0030975341796875,"[1, 2]",-0.7434630629536687,-0.02655225224834531
4055,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,4055,4,1,-2364,0.004999876022338867,"[0, 2, 0, 0, 1]",-0.6671289186782149,-0.023826032809936247
4056,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,4056,26,-1,-2365,0.028289318084716797,"[1, 2, 2, 2, 1, 2, 2, 2, 1, 1, 2, 2, 1, 2, 2, 2, 2, 2, 2, 1, 1, 2, 2, 2, 2, 2, 3]",-0.6893050173292623,-0.02461803633318794
4057,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,4057,2,-1,-2366,0.0040950775146484375,"[1, 3, 2]",-0.7023568798499528,-0.025084174280355455
4058,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,4058,11,1,-2365,0.013093233108520508,"[1, 2, 2, 3, 2, 1, 2, 0, 0, 0, 0, 1]",-0.5933056847953948,-0.02118948874269267
4059,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,4059,11,1,-2364,0.012096166610717773,"[0, 2, 0, 2, 2, 0, 2, 0, 2, 2, 0, 1]",-0.5240962044872006,-0.018717721588828593
